EXPORTER_V15
MESH_EXPORT
13 0.580392
17 0.419608
VTXWEIGHT_VERTEX_COUNT = 1437 2
13 0.580392
17 0.419608
VTXWEIGHT_VERTEX_COUNT = 1438 2
13 0.580392
17 0.419608
VTXWEIGHT_VERTEX_COUNT = 1439 2
13 0.580392
17 0.419608
VTXWEIGHT_VERTEX_COUNT = 1440 2
13 0.901961
18 0.0980392
VTXWEIGHT_VERTEX_COUNT = 1441 2
13 0.901961
18 0.0980392
VTXWEIGHT_VERTEX_COUNT = 1442 2
13 0.843137
18 0.156863
VTXWEIGHT_VERTEX_COUNT = 1443 2
13 0.843137
18 0.156863
VTXWEIGHT_VERTEX_COUNT = 1444 2
13 0.843137
18 0.156863
VTXWEIGHT_VERTEX_COUNT = 1445 2
13 0.623529
18 0.376471
VTXWEIGHT_VERTEX_COUNT = 1446 2
13 0.623529
18 0.376471
VTXWEIGHT_VERTEX_COUNT = 1447 2
13 0.623529
18 0.376471
VTXWEIGHT_VERTEX_COUNT = 1448 2
13 0.541176
18 0.458824
VTXWEIGHT_VERTEX_COUNT = 1449 2
13 0.541176
18 0.458824
VTXWEIGHT_VERTEX_COUNT = 1450 2
13 0.541176
18 0.458824
VTXWEIGHT_VERTEX_COUNT = 1451 2
13 0.541176
18 0.458824
VTXWEIGHT_VERTEX_COUNT = 1452 2
13 0.541176
18 0.458824
VTXWEIGHT_VERTEX_COUNT = 1453 2
11 0.623529
27 0.376471
VTXWEIGHT_VERTEX_COUNT = 1454 2
11 0.623529
27 0.376471
VTXWEIGHT_VERTEX_COUNT = 1455 2
11 0.623529
27 0.376471
VTXWEIGHT_VERTEX_COUNT = 1456 2
11 0.623529
27 0.376471
VTXWEIGHT_VERTEX_COUNT = 1457 2
11 0.623529
27 0.376471
VTXWEIGHT_VERTEX_COUNT = 1458 2
11 0.623529
27 0.376471
VTXWEIGHT_VERTEX_COUNT = 1459 2
11 0.623529
27 0.376471
VTXWEIGHT_VERTEX_COUNT = 1460 2
11 0.623529
27 0.376471
VTXWEIGHT_VERTEX_COUNT = 1461 2
11 0.623529
27 0.376471
VTXWEIGHT_VERTEX_COUNT = 1462 2
11 0.623529
27 0.376471
VTXWEIGHT_VERTEX_COUNT = 1463 2
11 0.623529
27 0.376471
VTXWEIGHT_VERTEX_COUNT = 1464 2
11 0.623529
27 0.376471
VTXWEIGHT_VERTEX_COUNT = 1465 2
11 0.623529
27 0.376471
VTXWEIGHT_VERTEX_COUNT = 1466 2
11 0.623529
27 0.376471
VTXWEIGHT_VERTEX_COUNT = 1467 2
11 0.623529
27 0.376471
VTXWEIGHT_VERTEX_COUNT = 1468 2
11 0.623529
27 0.376471
VTXWEIGHT_VERTEX_COUNT = 1469 2
11 0.623529
27 0.376471
VTXWEIGHT_VERTEX_COUNT = 1470 2
11 0.623529
27 0.376471
VTXWEIGHT_VERTEX_COUNT = 1471 2
11 0.623529
27 0.376471
VTXWEIGHT_VERTEX_COUNT = 1472 2
11 0.623529
27 0.376471
VTXWEIGHT_VERTEX_COUNT = 1473 2
12 0.623529
27 0.376471
VTXWEIGHT_VERTEX_COUNT = 1474 2
12 0.623529
27 0.376471
VTXWEIGHT_VERTEX_COUNT = 1475 2
12 0.623529
27 0.376471
VTXWEIGHT_VERTEX_COUNT = 1476 2
28 0.662745
27 0.337255
VTXWEIGHT_VERTEX_COUNT = 1477 2
28 0.662745
27 0.337255
VTXWEIGHT_VERTEX_COUNT = 1478 2
28 0.662745
27 0.337255
VTXWEIGHT_VERTEX_COUNT = 1479 2
28 0.662745
27 0.337255
VTXWEIGHT_VERTEX_COUNT = 1480 2
28 0.662745
27 0.337255
VTXWEIGHT_VERTEX_COUNT = 1481 2
28 0.662745
27 0.337255
VTXWEIGHT_VERTEX_COUNT = 1482 2
28 0.662745
27 0.337255
VTXWEIGHT_VERTEX_COUNT = 1483 2
28 0.662745
27 0.337255
VTXWEIGHT_VERTEX_COUNT = 1484 2
29 0.560784
28 0.439216
VTXWEIGHT_VERTEX_COUNT = 1485 2
29 0.560784
28 0.439216
VTXWEIGHT_VERTEX_COUNT = 1486 2
29 0.560784
28 0.439216
VTXWEIGHT_VERTEX_COUNT = 1487 2
29 0.560784
28 0.439216
VTXWEIGHT_VERTEX_COUNT = 1488 2
29 0.560784
28 0.439216
VTXWEIGHT_VERTEX_COUNT = 1489 2
29 0.560784
28 0.439216
VTXWEIGHT_VERTEX_COUNT = 1490 2
29 0.560784
28 0.439216
VTXWEIGHT_VERTEX_COUNT = 1491 2
30 0.662745
29 0.337255
VTXWEIGHT_VERTEX_COUNT = 1492 2
30 0.662745
29 0.337255
VTXWEIGHT_VERTEX_COUNT = 1493 2
30 0.662745
29 0.337255
VTXWEIGHT_VERTEX_COUNT = 1494 2
30 0.662745
29 0.337255
VTXWEIGHT_VERTEX_COUNT = 1495 2
30 0.662745
29 0.337255
VTXWEIGHT_VERTEX_COUNT = 1496 2
30 0.662745
29 0.337255
VTXWEIGHT_VERTEX_COUNT = 1497 2
30 0.662745
29 0.337255
VTXWEIGHT_VERTEX_COUNT = 1498 2
30 0.662745
29 0.337255
VTXWEIGHT_VERTEX_COUNT = 1499 2
30 0.662745
29 0.337255
VTXWEIGHT_VERTEX_COUNT = 1500 2
29 0.603922
30 0.396078
VTXWEIGHT_VERTEX_COUNT = 1501 2
29 0.603922
30 0.396078
VTXWEIGHT_VERTEX_COUNT = 1502 2
29 0.603922
30 0.396078
VTXWEIGHT_VERTEX_COUNT = 1503 2
29 0.603922
30 0.396078
VTXWEIGHT_VERTEX_COUNT = 1504 2
29 0.603922
30 0.396078
VTXWEIGHT_VERTEX_COUNT = 1505 2
29 0.603922
30 0.396078
VTXWEIGHT_VERTEX_COUNT = 1506 2
29 0.603922
30 0.396078
VTXWEIGHT_VERTEX_COUNT = 1507 2
29 0.603922
30 0.396078
VTXWEIGHT_VERTEX_COUNT = 1508 2
29 0.603922
30 0.396078
VTXWEIGHT_VERTEX_COUNT = 1509 2
29 0.603922
30 0.396078
VTXWEIGHT_VERTEX_COUNT = 1510 2
29 0.603922
30 0.396078
VTXWEIGHT_VERTEX_COUNT = 1511 2
29 0.603922
30 0.396078
VTXWEIGHT_VERTEX_COUNT = 1512 2
11 0.701961
32 0.298039
VTXWEIGHT_VERTEX_COUNT = 1513 2
11 0.701961
32 0.298039
VTXWEIGHT_VERTEX_COUNT = 1514 2
11 0.701961
32 0.298039
VTXWEIGHT_VERTEX_COUNT = 1515 2
11 0.701961
32 0.298039
VTXWEIGHT_VERTEX_COUNT = 1516 2
11 0.701961
32 0.298039
VTXWEIGHT_VERTEX_COUNT = 1517 2
11 0.701961
32 0.298039
VTXWEIGHT_VERTEX_COUNT = 1518 2
11 0.701961
32 0.298039
VTXWEIGHT_VERTEX_COUNT = 1519 2
11 0.701961
32 0.298039
VTXWEIGHT_VERTEX_COUNT = 1520 2
11 0.701961
32 0.298039
VTXWEIGHT_VERTEX_COUNT = 1521 2
11 0.701961
32 0.298039
VTXWEIGHT_VERTEX_COUNT = 1522 2
11 0.701961
32 0.298039
VTXWEIGHT_VERTEX_COUNT = 1523 2
11 0.701961
32 0.298039
VTXWEIGHT_VERTEX_COUNT = 1524 2
11 0.701961
32 0.298039
VTXWEIGHT_VERTEX_COUNT = 1525 2
11 0.701961
32 0.298039
VTXWEIGHT_VERTEX_COUNT = 1526 2
11 0.701961
32 0.298039
VTXWEIGHT_VERTEX_COUNT = 1527 2
11 0.701961
32 0.298039
VTXWEIGHT_VERTEX_COUNT = 1528 2
11 0.701961
32 0.298039
VTXWEIGHT_VERTEX_COUNT = 1529 2
11 0.701961
32 0.298039
VTXWEIGHT_VERTEX_COUNT = 1530 2
11 0.701961
32 0.298039
VTXWEIGHT_VERTEX_COUNT = 1531 2
11 0.701961
32 0.298039
VTXWEIGHT_VERTEX_COUNT = 1532 2
12 0.701961
32 0.298039
VTXWEIGHT_VERTEX_COUNT = 1533 2
12 0.701961
32 0.298039
VTXWEIGHT_VERTEX_COUNT = 1534 2
12 0.701961
32 0.298039
VTXWEIGHT_VERTEX_COUNT = 1535 2
33 0.623529
32 0.376471
VTXWEIGHT_VERTEX_COUNT = 1536 2
33 0.623529
32 0.376471
VTXWEIGHT_VERTEX_COUNT = 1537 2
33 0.623529
32 0.376471
VTXWEIGHT_VERTEX_COUNT = 1538 2
33 0.623529
32 0.376471
VTXWEIGHT_VERTEX_COUNT = 1539 2
33 0.623529
32 0.376471
VTXWEIGHT_VERTEX_COUNT = 1540 2
34 0.501961
33 0.498039
VTXWEIGHT_VERTEX_COUNT = 1541 2
35 0.662745
34 0.337255
VTXWEIGHT_VERTEX_COUNT = 1542 2
35 0.662745
34 0.337255
VTXWEIGHT_VERTEX_COUNT = 1543 2
35 0.662745
34 0.337255
VTXWEIGHT_VERTEX_COUNT = 1544 2
34 0.6
35 0.4
VTXWEIGHT_VERTEX_COUNT = 1545 2
34 0.6
35 0.4
VTXWEIGHT_VERTEX_COUNT = 1546 2
34 0.6
35 0.4
VTXWEIGHT_VERTEX_COUNT = 1547 2
34 0.6
35 0.4
VTXWEIGHT_VERTEX_COUNT = 1548 2
34 0.6
35 0.4
VTXWEIGHT_VERTEX_COUNT = 1549 2
34 0.6
35 0.4
VTXWEIGHT_VERTEX_COUNT = 1550 2
34 0.6
35 0.4
VTXWEIGHT_VERTEX_COUNT = 1551 2
34 0.6
35 0.4
VTXWEIGHT_VERTEX_COUNT = 1552 2
34 0.6
35 0.4
VTXWEIGHT_VERTEX_COUNT = 1553 2
34 0.6
35 0.4
VTXWEIGHT_VERTEX_COUNT = 1554 2
34 0.6
35 0.4
VTXWEIGHT_VERTEX_COUNT = 1555 2
34 0.6
35 0.4
VTXWEIGHT_VERTEX_COUNT = 1556 3
1 0.376471
0 0.356863
2 0.266667
VTXWEIGHT_VERTEX_COUNT = 1557 3
1 0.376471
0 0.356863
2 0.266667
VTXWEIGHT_VERTEX_COUNT = 1558 3
1 0.376471
0 0.356863
2 0.266667
VTXWEIGHT_VERTEX_COUNT = 1559 3
1 0.376471
0 0.356863
2 0.266667
VTXWEIGHT_VERTEX_COUNT = 1560 3
1 0.376471
0 0.356863
2 0.266667
VTXWEIGHT_VERTEX_COUNT = 1561 3
1 0.376471
0 0.356863
2 0.266667
VTXWEIGHT_VERTEX_COUNT = 1562 3
1 0.403922
3 0.298039
2 0.298039
VTXWEIGHT_VERTEX_COUNT = 1563 3
1 0.403922
3 0.298039
2 0.298039
VTXWEIGHT_VERTEX_COUNT = 1564 3
1 0.403922
3 0.298039
2 0.298039
VTXWEIGHT_VERTEX_COUNT = 1565 3
1 0.403922
3 0.298039
2 0.298039
VTXWEIGHT_VERTEX_COUNT = 1566 3
3 0.435294
4 0.427451
2 0.137255
VTXWEIGHT_VERTEX_COUNT = 1567 3
3 0.415686
4 0.407843
2 0.176471
VTXWEIGHT_VERTEX_COUNT = 1568 3
3 0.564706
2 0.278431
4 0.156863
VTXWEIGHT_VERTEX_COUNT = 1569 3
3 0.564706
2 0.278431
4 0.156863
VTXWEIGHT_VERTEX_COUNT = 1570 3
3 0.564706
2 0.278431
4 0.156863
VTXWEIGHT_VERTEX_COUNT = 1571 3
3 0.564706
2 0.278431
4 0.156863
VTXWEIGHT_VERTEX_COUNT = 1572 3
3 0.564706
2 0.278431
4 0.156863
VTXWEIGHT_VERTEX_COUNT = 1573 3
3 0.564706
2 0.278431
4 0.156863
VTXWEIGHT_VERTEX_COUNT = 1574 3
3 0.564706
2 0.278431
4 0.156863
VTXWEIGHT_VERTEX_COUNT = 1575 3
3 0.564706
2 0.278431
4 0.156863
VTXWEIGHT_VERTEX_COUNT = 1576 3
3 0.564706
2 0.278431
4 0.156863
VTXWEIGHT_VERTEX_COUNT = 1577 3
3 0.564706
2 0.278431
4 0.156863
VTXWEIGHT_VERTEX_COUNT = 1578 3
3 0.564706
2 0.278431
4 0.156863
VTXWEIGHT_VERTEX_COUNT = 1579 3
3 0.564706
2 0.278431
4 0.156863
VTXWEIGHT_VERTEX_COUNT = 1580 3
3 0.564706
2 0.278431
4 0.156863
VTXWEIGHT_VERTEX_COUNT = 1581 3
3 0.564706
2 0.278431
4 0.156863
VTXWEIGHT_VERTEX_COUNT = 1582 3
5 0.521569
4 0.278431
6 0.2
VTXWEIGHT_VERTEX_COUNT = 1583 3
5 0.521569
4 0.278431
6 0.2
VTXWEIGHT_VERTEX_COUNT = 1584 3
5 0.521569
4 0.278431
6 0.2
VTXWEIGHT_VERTEX_COUNT = 1585 3
5 0.521569
4 0.278431
6 0.2
VTXWEIGHT_VERTEX_COUNT = 1586 3
5 0.521569
4 0.278431
6 0.2
VTXWEIGHT_VERTEX_COUNT = 1587 3
5 0.521569
4 0.278431
6 0.2
VTXWEIGHT_VERTEX_COUNT = 1588 3
5 0.521569
4 0.278431
6 0.2
VTXWEIGHT_VERTEX_COUNT = 1589 3
5 0.521569
4 0.278431
6 0.2
VTXWEIGHT_VERTEX_COUNT = 1590 3
5 0.521569
4 0.278431
6 0.2
VTXWEIGHT_VERTEX_COUNT = 1591 3
5 0.521569
4 0.278431
6 0.2
VTXWEIGHT_VERTEX_COUNT = 1592 3
6 0.478431
5 0.278431
7 0.243137
VTXWEIGHT_VERTEX_COUNT = 1593 3
6 0.478431
5 0.278431
7 0.243137
VTXWEIGHT_VERTEX_COUNT = 1594 3
6 0.490196
5 0.258824
7 0.25098
VTXWEIGHT_VERTEX_COUNT = 1595 3
6 0.490196
5 0.258824
7 0.25098
VTXWEIGHT_VERTEX_COUNT = 1596 3
6 0.490196
5 0.258824
7 0.25098
VTXWEIGHT_VERTEX_COUNT = 1597 3
6 0.490196
5 0.258824
7 0.25098
VTXWEIGHT_VERTEX_COUNT = 1598 3
6 0.490196
5 0.258824
7 0.25098
VTXWEIGHT_VERTEX_COUNT = 1599 3
6 0.490196
5 0.258824
7 0.25098
VTXWEIGHT_VERTEX_COUNT = 1600 3
6 0.490196
5 0.258824
7 0.25098
VTXWEIGHT_VERTEX_COUNT = 1601 3
6 0.490196
5 0.258824
7 0.25098
VTXWEIGHT_VERTEX_COUNT = 1602 3
0 0.466667
1 0.317647
9 0.215686
VTXWEIGHT_VERTEX_COUNT = 1603 3
0 0.466667
1 0.317647
9 0.215686
VTXWEIGHT_VERTEX_COUNT = 1604 3
0 0.466667
1 0.317647
9 0.215686
VTXWEIGHT_VERTEX_COUNT = 1605 3
0 0.466667
1 0.317647
9 0.215686
VTXWEIGHT_VERTEX_COUNT = 1606 3
0 0.466667
1 0.317647
9 0.215686
VTXWEIGHT_VERTEX_COUNT = 1607 3
0 0.466667
1 0.317647
9 0.215686
VTXWEIGHT_VERTEX_COUNT = 1608 3
0 0.466667
1 0.317647
9 0.215686
VTXWEIGHT_VERTEX_COUNT = 1609 3
0 0.466667
1 0.317647
9 0.215686
VTXWEIGHT_VERTEX_COUNT = 1610 3
0 0.411765
1 0.317647
9 0.270588
VTXWEIGHT_VERTEX_COUNT = 1611 3
0 0.411765
1 0.317647
9 0.270588
VTXWEIGHT_VERTEX_COUNT = 1612 3
0 0.411765
1 0.317647
9 0.270588
VTXWEIGHT_VERTEX_COUNT = 1613 3
0 0.411765
1 0.317647
9 0.270588
VTXWEIGHT_VERTEX_COUNT = 1614 3
0 0.411765
1 0.317647
9 0.270588
VTXWEIGHT_VERTEX_COUNT = 1615 3
0 0.411765
1 0.317647
9 0.270588
VTXWEIGHT_VERTEX_COUNT = 1616 3
0 0.411765
1 0.317647
9 0.270588
VTXWEIGHT_VERTEX_COUNT = 1617 3
0 0.411765
1 0.317647
9 0.270588
VTXWEIGHT_VERTEX_COUNT = 1618 3
0 0.411765
1 0.317647
9 0.270588
VTXWEIGHT_VERTEX_COUNT = 1619 3
0 0.411765
1 0.317647
9 0.270588
VTXWEIGHT_VERTEX_COUNT = 1620 3
0 0.419608
1 0.301961
9 0.278431
VTXWEIGHT_VERTEX_COUNT = 1621 3
0 0.419608
1 0.301961
9 0.278431
VTXWEIGHT_VERTEX_COUNT = 1622 3
0 0.419608
1 0.301961
9 0.278431
VTXWEIGHT_VERTEX_COUNT = 1623 3
0 0.419608
1 0.301961
9 0.278431
VTXWEIGHT_VERTEX_COUNT = 1624 3
0 0.419608
1 0.301961
9 0.278431
VTXWEIGHT_VERTEX_COUNT = 1625 3
0 0.419608
1 0.301961
9 0.278431
VTXWEIGHT_VERTEX_COUNT = 1626 3
0 0.419608
1 0.301961
9 0.278431
VTXWEIGHT_VERTEX_COUNT = 1627 3
0 0.419608
1 0.301961
9 0.278431
VTXWEIGHT_VERTEX_COUNT = 1628 3
0 0.419608
1 0.301961
9 0.278431
VTXWEIGHT_VERTEX_COUNT = 1629 3
0 0.419608
1 0.301961
9 0.278431
VTXWEIGHT_VERTEX_COUNT = 1630 3
0 0.419608
1 0.301961
9 0.278431
VTXWEIGHT_VERTEX_COUNT = 1631 3
0 0.419608
1 0.301961
9 0.278431
VTXWEIGHT_VERTEX_COUNT = 1632 3
0 0.419608
1 0.301961
9 0.278431
VTXWEIGHT_VERTEX_COUNT = 1633 3
0 0.419608
1 0.301961
9 0.278431
VTXWEIGHT_VERTEX_COUNT = 1634 3
11 0.682353
12 0.243137
10 0.0745098
VTXWEIGHT_VERTEX_COUNT = 1635 3
11 0.682353
12 0.243137
10 0.0745098
VTXWEIGHT_VERTEX_COUNT = 1636 3
11 0.682353
12 0.243137
10 0.0745098
VTXWEIGHT_VERTEX_COUNT = 1637 3
18 0.72549
32 0.137255
13 0.137255
VTXWEIGHT_VERTEX_COUNT = 1638 3
13 0.666667
11 0.207843
27 0.12549
VTXWEIGHT_VERTEX_COUNT = 1639 3
13 0.666667
11 0.207843
27 0.12549
VTXWEIGHT_VERTEX_COUNT = 1640 3
13 0.666667
11 0.207843
27 0.12549
VTXWEIGHT_VERTEX_COUNT = 1641 3
13 0.662745
11 0.235294
32 0.101961
VTXWEIGHT_VERTEX_COUNT = 1642 3
13 0.662745
11 0.235294
32 0.101961
VTXWEIGHT_VERTEX_COUNT = 1643 3
13 0.662745
11 0.235294
32 0.101961
VTXWEIGHT_VERTEX_COUNT = 1644 4
3 0.521569
2 0.254902
4 0.145098
1 0.0784314
VTXWEIGHT_VERTEX_COUNT = 1645 4
3 0.521569
2 0.254902
4 0.145098
1 0.0784314
VTXWEIGHT_VERTEX_COUNT = 1646 4
3 0.521569
2 0.254902
4 0.145098
1 0.0784314
VTXWEIGHT_VERTEX_COUNT = 1647 4
3 0.521569
2 0.254902
4 0.145098
1 0.0784314
VTXWEIGHT_VERTEX_COUNT = 1648 4
1 0.392157
2 0.243137
0 0.196078
3 0.168627
VTXWEIGHT_VERTEX_COUNT = 1649 4
1 0.333333
2 0.301961
0 0.196078
3 0.168627
VTXWEIGHT_VERTEX_COUNT = 1650 4
1 0.333333
2 0.301961
0 0.196078
3 0.168627
VTXWEIGHT_VERTEX_COUNT = 1651 1
20 1.0
VTXWEIGHT_VERTEX_COUNT = 1652 1
20 1.0
VTXWEIGHT_VERTEX_COUNT = 1653 1
20 1.0
VTXWEIGHT_VERTEX_COUNT = 1654 1
20 1.0
VTXWEIGHT_VERTEX_COUNT = 1655 1
20 1.0
VTXWEIGHT_VERTEX_COUNT = 1656 1
20 1.0
VTXWEIGHT_VERTEX_COUNT = 1657 1
20 1.0
VTXWEIGHT_VERTEX_COUNT = 1658 1
20 1.0
VTXWEIGHT_VERTEX_COUNT = 1659 1
20 1.0
VTXWEIGHT_VERTEX_COUNT = 1660 1
20 1.0
VTXWEIGHT_VERTEX_COUNT = 1661 1
20 1.0
VTXWEIGHT_VERTEX_COUNT = 1662 1
20 1.0
VTXWEIGHT_VERTEX_COUNT = 1663 1
20 1.0
VTXWEIGHT_VERTEX_COUNT = 1664 1
20 1.0
VTXWEIGHT_VERTEX_COUNT = 1665 1
20 1.0
VTXWEIGHT_VERTEX_COUNT = 1666 1
20 1.0
VTXWEIGHT_VERTEX_COUNT = 1667 1
20 1.0
VTXWEIGHT_VERTEX_COUNT = 1668 1
20 1.0
VTXWEIGHT_VERTEX_COUNT = 1669 1
20 1.0
VTXWEIGHT_VERTEX_COUNT = 1670 1
20 1.0
VTXWEIGHT_VERTEX_COUNT = 1671 1
20 1.0
VTXWEIGHT_VERTEX_COUNT = 1672 1
20 1.0
VTXWEIGHT_VERTEX_COUNT = 1673 1
20 1.0
VTXWEIGHT_VERTEX_COUNT = 1674 1
20 1.0
VTXWEIGHT_VERTEX_COUNT = 1675 1
20 1.0
VTXWEIGHT_VERTEX_COUNT = 1676 1
20 1.0
VTXWEIGHT_VERTEX_COUNT = 1677 1
20 1.0
VTXWEIGHT_VERTEX_COUNT = 1678 1
20 1.0
VTXWEIGHT_VERTEX_COUNT = 1679 1
20 1.0
VTXWEIGHT_VERTEX_COUNT = 1680 1
20 1.0
VTXWEIGHT_VERTEX_COUNT = 1681 1
20 1.0
VTXWEIGHT_VERTEX_COUNT = 1682 1
20 1.0
VTXWEIGHT_VERTEX_COUNT = 1683 1
20 1.0
VTXWEIGHT_VERTEX_COUNT = 1684 1
20 1.0
VTXWEIGHT_VERTEX_COUNT = 1685 1
20 1.0
VTXWEIGHT_VERTEX_COUNT = 1686 1
20 1.0
VTXWEIGHT_VERTEX_COUNT = 1687 1
20 1.0
VTXWEIGHT_VERTEX_COUNT = 1688 1
20 1.0
VTXWEIGHT_VERTEX_COUNT = 1689 1
20 1.0
VTXWEIGHT_VERTEX_COUNT = 1690 1
20 1.0
VTXWEIGHT_VERTEX_COUNT = 1691 1
20 1.0
VTXWEIGHT_VERTEX_COUNT = 1692 1
20 1.0
VTXWEIGHT_VERTEX_COUNT = 1693 1
20 1.0
VTXWEIGHT_VERTEX_COUNT = 1694 1
20 1.0
VTXWEIGHT_VERTEX_COUNT = 1695 1
20 1.0
VTXWEIGHT_VERTEX_COUNT = 1696 1
20 1.0
VTXWEIGHT_VERTEX_COUNT = 1697 1
20 1.0
VTXWEIGHT_VERTEX_COUNT = 1698 1
20 1.0
VTXWEIGHT_VERTEX_COUNT = 1699 1
20 1.0
VTXWEIGHT_VERTEX_COUNT = 1700 1
20 1.0
VTXWEIGHT_VERTEX_COUNT = 1701 1
20 1.0
VTXWEIGHT_VERTEX_COUNT = 1702 1
20 1.0
VTXWEIGHT_VERTEX_COUNT = 1703 1
20 1.0
VTXWEIGHT_VERTEX_COUNT = 1704 1
20 1.0
VTXWEIGHT_VERTEX_COUNT = 1705 1
20 1.0
VTXWEIGHT_VERTEX_COUNT = 1706 1
20 1.0
VTXWEIGHT_VERTEX_COUNT = 1707 1
20 1.0
VTXWEIGHT_VERTEX_COUNT = 1708 1
20 1.0
VTXWEIGHT_VERTEX_COUNT = 1709 1
20 1.0
VTXWEIGHT_VERTEX_COUNT = 1710 1
20 1.0
VTXWEIGHT_VERTEX_COUNT = 1711 1
20 1.0
VTXWEIGHT_VERTEX_COUNT = 1712 1
20 1.0
VTXWEIGHT_VERTEX_COUNT = 1713 1
20 1.0
VTXWEIGHT_VERTEX_COUNT = 1714 1
20 1.0
VTXWEIGHT_VERTEX_COUNT = 1715 1
20 1.0
VTXWEIGHT_VERTEX_COUNT = 1716 1
20 1.0
VTXWEIGHT_VERTEX_COUNT = 1717 1
20 1.0
VTXWEIGHT_VERTEX_COUNT = 1718 1
20 1.0
VTXWEIGHT_VERTEX_COUNT = 1719 1
20 1.0
VTXWEIGHT_VERTEX_COUNT = 1720 1
20 1.0
VTXWEIGHT_VERTEX_COUNT = 1721 1
20 1.0
VTXWEIGHT_VERTEX_COUNT = 1722 1
20 1.0
VTXWEIGHT_VERTEX_COUNT = 1723 1
20 1.0
VTXWEIGHT_VERTEX_COUNT = 1724 1
20 1.0
VTXWEIGHT_VERTEX_COUNT = 1725 1
20 1.0
VTXWEIGHT_VERTEX_COUNT = 1726 1
20 1.0
VTXWEIGHT_VERTEX_COUNT = 1727 1
20 1.0
VTXWEIGHT_VERTEX_COUNT = 1728 1
20 1.0
VTXWEIGHT_VERTEX_COUNT = 1729 1
20 1.0
VTXWEIGHT_VERTEX_COUNT = 1730 1
20 1.0
VTXWEIGHT_VERTEX_COUNT = 1731 1
20 1.0
VTXWEIGHT_VERTEX_COUNT = 1732 1
20 1.0
VTXWEIGHT_VERTEX_COUNT = 1733 1
20 1.0
VTXWEIGHT_VERTEX_COUNT = 1734 1
20 1.0
VTXWEIGHT_VERTEX_COUNT = 1735 1
20 1.0
VTXWEIGHT_VERTEX_COUNT = 1736 1
20 1.0
VTXWEIGHT_VERTEX_COUNT = 1737 1
20 1.0
VTXWEIGHT_VERTEX_COUNT = 1738 1
20 1.0
VTXWEIGHT_VERTEX_COUNT = 1739 1
20 1.0
VTXWEIGHT_VERTEX_COUNT = 1740 1
20 1.0
VTXWEIGHT_VERTEX_COUNT = 1741 1
20 1.0
VTXWEIGHT_VERTEX_COUNT = 1742 1
20 1.0
VTXWEIGHT_VERTEX_COUNT = 1743 1
20 1.0
VTXWEIGHT_VERTEX_COUNT = 1744 1
20 1.0
VTXWEIGHT_VERTEX_COUNT = 1745 1
20 1.0
VTXWEIGHT_VERTEX_COUNT = 1746 1
20 1.0
VTXWEIGHT_VERTEX_COUNT = 1747 1
20 1.0
VTXWEIGHT_VERTEX_COUNT = 1748 1
20 1.0
VTXWEIGHT_VERTEX_COUNT = 1749 1
20 1.0
VTXWEIGHT_VERTEX_COUNT = 1750 1
20 1.0
VTXWEIGHT_VERTEX_COUNT = 1751 1
20 1.0
VTXWEIGHT_VERTEX_COUNT = 1752 1
20 1.0
VTXWEIGHT_VERTEX_COUNT = 1753 1
20 1.0
VTXWEIGHT_VERTEX_COUNT = 1754 1
20 1.0
VTXWEIGHT_VERTEX_COUNT = 1755 1
20 1.0
VTXWEIGHT_VERTEX_COUNT = 1756 1
20 1.0
VTXWEIGHT_VERTEX_COUNT = 1757 1
20 1.0
VTXWEIGHT_VERTEX_COUNT = 1758 1
20 1.0
VTXWEIGHT_VERTEX_COUNT = 1759 1
20 1.0
VTXWEIGHT_VERTEX_COUNT = 1760 1
20 1.0
VTXWEIGHT_VERTEX_COUNT = 1761 1
20 1.0
VTXWEIGHT_VERTEX_COUNT = 1762 1
20 1.0
VTXWEIGHT_VERTEX_COUNT = 1763 1
20 1.0
VTXWEIGHT_VERTEX_COUNT = 1764 1
20 1.0
VTXWEIGHT_VERTEX_COUNT = 1765 1
20 1.0
VTXWEIGHT_VERTEX_COUNT = 1766 1
20 1.0
VTXWEIGHT_VERTEX_COUNT = 1767 1
20 1.0
VTXWEIGHT_VERTEX_COUNT = 1768 1
20 1.0
VTXWEIGHT_VERTEX_COUNT = 1769 1
20 1.0
VTXWEIGHT_VERTEX_COUNT = 1770 1
20 1.0
VTXWEIGHT_VERTEX_COUNT = 1771 1
20 1.0
VTXWEIGHT_VERTEX_COUNT = 1772 1
20 1.0
VTXWEIGHT_VERTEX_COUNT = 1773 1
20 1.0
VTXWEIGHT_VERTEX_COUNT = 1774 1
20 1.0
VTXWEIGHT_VERTEX_COUNT = 1775 1
20 1.0
VTXWEIGHT_VERTEX_COUNT = 1776 1
20 1.0
VTXWEIGHT_VERTEX_COUNT = 1777 1
20 1.0
VTXWEIGHT_VERTEX_COUNT = 1778 1
20 1.0
VTXWEIGHT_VERTEX_COUNT = 1779 1
20 1.0
VTXWEIGHT_VERTEX_COUNT = 1780 1
20 1.0
VTXWEIGHT_VERTEX_COUNT = 1781 1
20 1.0
VTXWEIGHT_VERTEX_COUNT = 1782 1
20 1.0
VTXWEIGHT_VERTEX_COUNT = 1783 1
20 1.0
VTXWEIGHT_VERTEX_COUNT = 1784 1
20 1.0
VTXWEIGHT_VERTEX_COUNT = 1785 1
20 1.0
VTXWEIGHT_VERTEX_COUNT = 1786 1
20 1.0
