EXPORTER_V17
MESH_EXPORT
MATERIALGROUP = 2
31 1.0
VTXWEIGHT_VERTEX_COUNT = 1841 1
31 1.0
VTXWEIGHT_VERTEX_COUNT = 1842 1
31 1.0
VTXWEIGHT_VERTEX_COUNT = 1843 1
31 1.0
VTXWEIGHT_VERTEX_COUNT = 1844 1
31 1.0
VTXWEIGHT_VERTEX_COUNT = 1845 1
31 1.0
VTXWEIGHT_VERTEX_COUNT = 1846 1
31 1.0
VTXWEIGHT_VERTEX_COUNT = 1847 1
31 1.0
VTXWEIGHT_VERTEX_COUNT = 1848 1
31 1.0
VTXWEIGHT_VERTEX_COUNT = 1849 1
31 1.0
VTXWEIGHT_VERTEX_COUNT = 1850 1
31 1.0
VTXWEIGHT_VERTEX_COUNT = 1851 1
31 1.0
VTXWEIGHT_VERTEX_COUNT = 1852 1
31 1.0
VTXWEIGHT_VERTEX_COUNT = 1853 1
31 1.0
VTXWEIGHT_VERTEX_COUNT = 1854 1
31 1.0
VTXWEIGHT_VERTEX_COUNT = 1855 1
31 1.0
VTXWEIGHT_VERTEX_COUNT = 1856 1
31 1.0
VTXWEIGHT_VERTEX_COUNT = 1857 1
31 1.0
VTXWEIGHT_VERTEX_COUNT = 1858 1
31 1.0
VTXWEIGHT_VERTEX_COUNT = 1859 1
31 1.0
VTXWEIGHT_VERTEX_COUNT = 1860 1
31 1.0
VTXWEIGHT_VERTEX_COUNT = 1861 1
31 1.0
VTXWEIGHT_VERTEX_COUNT = 1862 1
31 1.0
VTXWEIGHT_VERTEX_COUNT = 1863 1
31 1.0
VTXWEIGHT_VERTEX_COUNT = 1864 1
31 1.0
VTXWEIGHT_VERTEX_COUNT = 1865 1
31 1.0
VTXWEIGHT_VERTEX_COUNT = 1866 1
31 1.0
VTXWEIGHT_VERTEX_COUNT = 1867 1
31 1.0
VTXWEIGHT_VERTEX_COUNT = 1868 1
31 1.0
VTXWEIGHT_VERTEX_COUNT = 1869 1
31 1.0
VTXWEIGHT_VERTEX_COUNT = 1870 1
31 1.0
VTXWEIGHT_VERTEX_COUNT = 1871 1
31 1.0
VTXWEIGHT_VERTEX_COUNT = 1872 1
31 1.0
VTXWEIGHT_VERTEX_COUNT = 1873 1
31 1.0
VTXWEIGHT_VERTEX_COUNT = 1874 1
31 1.0
VTXWEIGHT_VERTEX_COUNT = 1875 1
31 1.0
VTXWEIGHT_VERTEX_COUNT = 1876 1
31 1.0
VTXWEIGHT_VERTEX_COUNT = 1877 1
31 1.0
VTXWEIGHT_VERTEX_COUNT = 1878 1
31 1.0
VTXWEIGHT_VERTEX_COUNT = 1879 1
31 1.0
VTXWEIGHT_VERTEX_COUNT = 1880 1
31 1.0
VTXWEIGHT_VERTEX_COUNT = 1881 1
31 1.0
VTXWEIGHT_VERTEX_COUNT = 1882 1
31 1.0
VTXWEIGHT_VERTEX_COUNT = 1883 2
26 0.988235
25 0.0117647
VTXWEIGHT_VERTEX_COUNT = 1884 2
26 0.988235
25 0.0117647
VTXWEIGHT_VERTEX_COUNT = 1885 2
26 0.984314
25 0.0156863
VTXWEIGHT_VERTEX_COUNT = 1886 2
26 0.984314
25 0.0156863
VTXWEIGHT_VERTEX_COUNT = 1887 2
26 0.870588
25 0.129412
VTXWEIGHT_VERTEX_COUNT = 1888 2
26 0.870588
25 0.129412
VTXWEIGHT_VERTEX_COUNT = 1889 2
25 0.952941
26 0.0470588
VTXWEIGHT_VERTEX_COUNT = 1890 2
25 0.952941
26 0.0470588
VTXWEIGHT_VERTEX_COUNT = 1891 2
25 0.952941
26 0.0470588
VTXWEIGHT_VERTEX_COUNT = 1892 2
25 0.952941
26 0.0470588
VTXWEIGHT_VERTEX_COUNT = 1893 2
25 0.933333
26 0.0666667
VTXWEIGHT_VERTEX_COUNT = 1894 2
25 0.933333
26 0.0666667
VTXWEIGHT_VERTEX_COUNT = 1895 2
25 0.913725
26 0.0862745
VTXWEIGHT_VERTEX_COUNT = 1896 2
25 0.913725
26 0.0862745
VTXWEIGHT_VERTEX_COUNT = 1897 2
25 0.913725
26 0.0862745
VTXWEIGHT_VERTEX_COUNT = 1898 2
25 0.913725
26 0.0862745
VTXWEIGHT_VERTEX_COUNT = 1899 2
25 0.831373
26 0.168627
VTXWEIGHT_VERTEX_COUNT = 1900 2
25 0.831373
26 0.168627
VTXWEIGHT_VERTEX_COUNT = 1901 2
27 0.803922
28 0.196078
VTXWEIGHT_VERTEX_COUNT = 1902 2
27 0.803922
28 0.196078
VTXWEIGHT_VERTEX_COUNT = 1903 2
27 0.8
28 0.2
VTXWEIGHT_VERTEX_COUNT = 1904 2
27 0.8
28 0.2
VTXWEIGHT_VERTEX_COUNT = 1905 2
27 0.8
28 0.2
VTXWEIGHT_VERTEX_COUNT = 1906 2
27 0.8
28 0.2
MESH_NAME = Sphere001
MATERIAL_COUNT = 1
MATERIAL_ID = 0
VERTEX = 114
-0.0125794 5.7784 -0.511811
-0.0125795 5.49354 0.920289
-0.560621 5.49354 0.811277
-1.02523 5.49354 0.500837
-1.33567 5.49354 0.03623
-1.44468 5.49354 -0.511811
-1.33567 5.49354 -1.05985
-1.02523 5.49354 -1.52446
-0.560621 5.49354 -1.8349
-0.0125794 5.49354 -1.94391
0.535462 5.49354 -1.8349
1.00007 5.49354 -1.52446
1.31051 5.49354 -1.05985
1.41952 5.49354 -0.51181
1.31051 5.49354 0.0362309
1.00007 5.49354 0.500838
0.53546 5.49354 0.811278
-0.0125796 4.68232 2.13437
-1.02523 4.68232 1.93294
-1.88371 4.68232 1.35932
-2.45733 4.68232 0.500837
-2.65876 4.68232 -0.511811
-2.45733 4.68232 -1.52446
-1.88371 4.68232 -2.38294
-1.02523 4.68232 -2.95656
-0.0125794 4.68232 -3.15799
1.00007 4.68232 -2.95656
1.85855 4.68232 -2.38294
2.43217 4.68232 -1.52446
2.6336 4.68232 -0.51181
2.43217 4.68232 0.500839
1.85855 4.68232 1.35932
1.00007 4.68232 1.93294
-0.0125796 3.46824 2.94559
-1.33567 3.46824 2.68241
-2.45733 3.46824 1.93294
-3.2068 3.46824 0.811277
-3.46998 3.46824 -0.511811
-3.2068 3.46824 -1.8349
-2.45733 3.46824 -2.95656
-1.33567 3.46824 -3.70603
-0.0125794 3.46824 -3.96921
1.31051 3.46824 -3.70603
2.43217 3.46824 -2.95656
3.18164 3.46824 -1.8349
3.44482 3.46824 -0.511809
3.18164 3.46824 0.81128
2.43217 3.46824 1.93294
1.31051 3.46824 2.68241
-0.0125796 2.03614 3.23045
-1.44468 2.03614 2.94559
-2.65876 2.03614 2.13437
-3.46998 2.03614 0.920289
-3.75484 2.03614 -0.511811
-3.46998 2.03614 -1.94391
-2.65876 2.03614 -3.15799
-1.44468 2.03614 -3.96921
-0.0125794 2.03614 -4.25407
1.41952 2.03614 -3.96921
2.6336 2.03614 -3.15799
3.44482 2.03614 -1.94391
3.72968 2.03614 -0.511809
3.44482 2.03614 0.920292
2.63359 2.03614 2.13437
1.41952 2.03614 2.94559
-0.0125796 0.60404 2.94559
-1.33567 0.60404 2.68241
-2.45733 0.60404 1.93294
-3.2068 0.60404 0.811277
-3.46998 0.60404 -0.511811
-3.2068 0.60404 -1.8349
-2.45733 0.60404 -2.95656
-1.33567 0.60404 -3.70603
-0.0125794 0.60404 -3.96921
1.31051 0.60404 -3.70603
2.43217 0.60404 -2.95656
3.18164 0.60404 -1.8349
3.44482 0.60404 -0.511809
3.18164 0.60404 0.81128
2.43217 0.60404 1.93294
1.31051 0.60404 2.68241
-0.0125796 -0.610036 2.13437
-1.02523 -0.610036 1.93294
-1.88371 -0.610036 1.35932
-2.45733 -0.610036 0.500837
-2.65876 -0.610036 -0.511811
-2.45733 -0.610036 -1.52446
-1.88371 -0.610036 -2.38294
-1.02523 -0.610036 -2.95656
-0.0125794 -0.610036 -3.15799
1.00007 -0.610036 -2.95656
1.85855 -0.610036 -2.38294
2.43217 -0.610036 -1.52446
2.6336 -0.610036 -0.51181
2.43217 -0.610036 0.500839
1.85855 -0.610036 1.35932
1.00007 -0.610036 1.93294
-0.0125795 -1.42126 0.920289
-0.560621 -1.42126 0.811277
-1.02523 -1.42126 0.500837
-1.33567 -1.42126 0.03623
-1.44468 -1.42126 -0.511811
-1.33567 -1.42126 -1.05985
-1.02523 -1.42126 -1.52446
-0.560621 -1.42126 -1.8349
-0.0125794 -1.42126 -1.94391
0.535462 -1.42126 -1.8349
1.00007 -1.42126 -1.52446
1.31051 -1.42126 -1.05985
1.41952 -1.42126 -0.51181
1.31051 -1.42126 0.036231
1.00007 -1.42126 0.500838
0.53546 -1.42126 0.811278
-0.0125794 -1.70612 -0.511811
INDEX = 224
0 2 1
0 3 2
0 4 3
0 5 4
0 6 5
0 7 6
0 8 7
0 9 8
0 10 9
0 11 10
0 12 11
0 13 12
0 14 13
0 15 14
0 16 15
0 1 16
1 18 17
1 2 18
2 19 18
2 3 19
3 20 19
3 4 20
4 21 20
4 5 21
5 22 21
5 6 22
6 23 22
6 7 23
7 24 23
7 8 24
8 25 24
8 9 25
9 26 25
9 10 26
10 27 26
10 11 27
11 28 27
11 12 28
12 29 28
12 13 29
13 30 29
13 14 30
14 31 30
14 15 31
15 32 31
15 16 32
16 17 32
16 1 17
17 34 33
17 18 34
18 35 34
18 19 35
19 36 35
19 20 36
20 37 36
20 21 37
21 38 37
21 22 38
22 39 38
22 23 39
23 40 39
23 24 40
24 41 40
24 25 41
25 42 41
25 26 42
26 43 42
26 27 43
27 44 43
27 28 44
28 45 44
28 29 45
29 46 45
29 30 46
30 47 46
30 31 47
31 48 47
31 32 48
32 33 48
32 17 33
33 50 49
33 34 50
34 51 50
34 35 51
35 52 51
35 36 52
36 53 52
36 37 53
37 54 53
37 38 54
38 55 54
38 39 55
39 56 55
39 40 56
40 57 56
40 41 57
41 58 57
41 42 58
42 59 58
42 43 59
43 60 59
43 44 60
44 61 60
44 45 61
45 62 61
45 46 62
46 63 62
46 47 63
47 64 63
47 48 64
48 49 64
48 33 49
49 66 65
49 50 66
50 67 66
50 51 67
51 68 67
51 52 68
52 69 68
52 53 69
53 70 69
53 54 70
54 71 70
54 55 71
55 72 71
55 56 72
56 73 72
56 57 73
57 74 73
57 58 74
58 75 74
58 59 75
59 76 75
59 60 76
60 77 76
60 61 77
61 78 77
61 62 78
62 79 78
62 63 79
63 80 79
63 64 80
64 65 80
64 49 65
65 82 81
65 66 82
66 83 82
66 67 83
67 84 83
67 68 84
68 85 84
68 69 85
69 86 85
69 70 86
70 87 86
70 71 87
71 88 87
71 72 88
72 89 88
72 73 89
73 90 89
73 74 90
74 91 90
74 75 91
75 92 91
75 76 92
76 93 92
76 77 93
77 94 93
77 78 94
78 95 94
78 79 95
79 96 95
79 80 96
80 81 96
80 65 81
81 98 97
81 82 98
82 99 98
82 83 99
83 100 99
83 84 100
84 101 100
84 85 101
85 102 101
85 86 102
86 103 102
86 87 103
87 104 103
87 88 104
88 105 104
88 89 105
89 106 105
89 90 106
90 107 106
90 91 107
91 108 107
91 92 108
92 109 108
92 93 109
93 110 109
93 94 110
94 111 110
94 95 111
95 112 111
95 96 112
96 97 112
96 81 97
113 97 98
113 98 99
113 99 100
113 100 101
113 101 102
113 102 103
113 103 104
113 104 105
113 105 106
113 106 107
113 107 108
113 108 109
113 109 110
113 110 111
113 111 112
113 112 97
FACE-NORMAL = 224
-0.0387767 0.980048 0.194944
-0.110427 0.980048 0.165265
-0.165265 0.980048 0.110427
-0.194944 0.980048 0.0387767
-0.194944 0.980048 -0.0387767
-0.165265 0.980048 -0.110427
-0.110427 0.980048 -0.165265
-0.0387767 0.980048 -0.194944
0.0387768 0.980048 -0.194944
0.110427 0.980048 -0.165265
0.165265 0.980048 -0.110427
0.194944 0.980048 -0.0387766
0.194944 0.980048 0.0387768
0.165265 0.980048 0.110427
0.110426 0.980048 0.165265
0.0387766 0.980048 0.194944
-0.109841 0.826438 0.552209
-0.109841 0.826439 0.552208
-0.312801 0.826439 0.46814
-0.312801 0.826439 0.46814
-0.46814 0.826439 0.312801
-0.46814 0.826439 0.312801
-0.552209 0.826439 0.109841
-0.552209 0.826438 0.109841
-0.552209 0.826439 -0.109841
-0.552208 0.826439 -0.109841
-0.46814 0.826439 -0.312801
-0.46814 0.826439 -0.312801
-0.312801 0.826439 -0.46814
-0.312801 0.826438 -0.46814
-0.109841 0.826438 -0.552209
-0.109841 0.826439 -0.552209
0.109841 0.826438 -0.552209
0.109841 0.826438 -0.552209
0.312801 0.826439 -0.46814
0.312801 0.826439 -0.46814
0.46814 0.826439 -0.312801
0.46814 0.826439 -0.312801
0.552209 0.826438 -0.109841
0.552209 0.826438 -0.109841
0.552208 0.826439 0.109841
0.552208 0.826439 0.109841
0.46814 0.826439 0.312801
0.46814 0.826438 0.312801
0.312801 0.826439 0.46814
0.3128 0.826439 0.46814
0.109841 0.826439 0.552209
0.109841 0.826439 0.552209
-0.163173 0.548124 0.820326
-0.163173 0.548124 0.820326
-0.464677 0.548124 0.695439
-0.464677 0.548124 0.695439
-0.695439 0.548124 0.464677
-0.695439 0.548124 0.464677
-0.820326 0.548124 0.163173
-0.820326 0.548124 0.163173
-0.820326 0.548124 -0.163173
-0.820326 0.548124 -0.163173
-0.695439 0.548124 -0.464677
-0.695439 0.548124 -0.464677
-0.464677 0.548124 -0.695439
-0.464677 0.548124 -0.695439
-0.163173 0.548124 -0.820326
-0.163173 0.548124 -0.820326
0.163173 0.548124 -0.820326
0.163173 0.548124 -0.820326
0.464677 0.548124 -0.695439
0.464677 0.548124 -0.695439
0.695439 0.548124 -0.464677
0.695439 0.548124 -0.464677
0.820326 0.548124 -0.163172
0.820326 0.548124 -0.163172
0.820326 0.548124 0.163174
0.820326 0.548124 0.163173
0.695438 0.548124 0.464678
0.695438 0.548124 0.464678
0.464676 0.548124 0.695439
0.464677 0.548124 0.695439
0.163172 0.548124 0.820326
0.163172 0.548124 0.820326
-0.19148 0.19148 0.962637
-0.19148 0.19148 0.962637
-0.54529 0.19148 0.816084
-0.54529 0.19148 0.816084
-0.816084 0.19148 0.54529
-0.816084 0.19148 0.54529
-0.962637 0.19148 0.191481
-0.962637 0.19148 0.19148
-0.962637 0.19148 -0.19148
-0.962637 0.191481 -0.19148
-0.816085 0.191481 -0.54529
-0.816085 0.19148 -0.54529
-0.54529 0.19148 -0.816084
-0.54529 0.19148 -0.816084
-0.191481 0.19148 -0.962637
-0.191481 0.19148 -0.962637
0.191481 0.19148 -0.962637
0.191481 0.19148 -0.962637
0.54529 0.19148 -0.816084
0.54529 0.191481 -0.816084
0.816085 0.191481 -0.54529
0.816085 0.19148 -0.54529
0.962637 0.19148 -0.19148
0.962637 0.19148 -0.19148
0.962637 0.19148 0.191481
0.962637 0.19148 0.191481
0.816084 0.19148 0.545291
0.816084 0.19148 0.545291
0.545289 0.19148 0.816085
0.545289 0.19148 0.816085
0.19148 0.191481 0.962637
0.19148 0.19148 0.962637
-0.191481 -0.19148 0.962637
-0.19148 -0.191481 0.962637
-0.54529 -0.191481 0.816084
-0.54529 -0.191481 0.816084
-0.816084 -0.191481 0.54529
-0.816084 -0.191481 0.54529
-0.962637 -0.191481 0.191481
-0.962637 -0.19148 0.191481
-0.962637 -0.19148 -0.19148
-0.962637 -0.191481 -0.19148
-0.816085 -0.191481 -0.54529
-0.816085 -0.19148 -0.54529
-0.54529 -0.191481 -0.816084
-0.54529 -0.19148 -0.816084
-0.191481 -0.19148 -0.962637
-0.191481 -0.19148 -0.962637
0.191481 -0.19148 -0.962637
0.191481 -0.19148 -0.962637
0.54529 -0.19148 -0.816084
0.54529 -0.191481 -0.816084
0.816085 -0.191481 -0.54529
0.816085 -0.191481 -0.54529
0.962637 -0.191481 -0.19148
0.962637 -0.19148 -0.19148
0.962637 -0.19148 0.191481
0.962637 -0.19148 0.191481
0.816084 -0.19148 0.545291
0.816084 -0.19148 0.545291
0.545289 -0.191481 0.816085
0.545289 -0.191481 0.816085
0.19148 -0.191481 0.962637
0.19148 -0.19148 0.962637
-0.163173 -0.548124 0.820326
-0.163173 -0.548124 0.820326
-0.464677 -0.548124 0.695439
-0.464677 -0.548124 0.695439
-0.695439 -0.548124 0.464677
-0.695439 -0.548124 0.464677
-0.820326 -0.548124 0.163173
-0.820326 -0.548124 0.163173
-0.820326 -0.548124 -0.163173
-0.820326 -0.548124 -0.163173
-0.695439 -0.548124 -0.464677
-0.695439 -0.548124 -0.464677
-0.464677 -0.548124 -0.695439
-0.464677 -0.548124 -0.695438
-0.163173 -0.548124 -0.820326
-0.163173 -0.548124 -0.820326
0.163173 -0.548124 -0.820326
0.163173 -0.548124 -0.820326
0.464677 -0.548124 -0.695439
0.464677 -0.548124 -0.695438
0.695439 -0.548124 -0.464677
0.695439 -0.548124 -0.464677
0.820326 -0.548124 -0.163172
0.820326 -0.548124 -0.163173
0.820326 -0.548124 0.163174
0.820326 -0.548124 0.163174
0.695438 -0.548124 0.464678
0.695438 -0.548124 0.464678
0.464677 -0.548124 0.695439
0.464677 -0.548124 0.695439
0.163172 -0.548124 0.820326
0.163172 -0.548124 0.820326
-0.109841 -0.826438 0.552209
-0.109841 -0.826438 0.552209
-0.312801 -0.826438 0.46814
-0.312801 -0.826438 0.46814
-0.46814 -0.826438 0.312801
-0.46814 -0.826438 0.312801
-0.552209 -0.826438 0.109841
-0.552209 -0.826438 0.109841
-0.552209 -0.826439 -0.109841
-0.552209 -0.826439 -0.109841
-0.46814 -0.826438 -0.312801
-0.46814 -0.826438 -0.312801
-0.312801 -0.826438 -0.46814
-0.312801 -0.826438 -0.46814
-0.109841 -0.826438 -0.552209
-0.109841 -0.826438 -0.552209
0.109841 -0.826438 -0.552209
0.109841 -0.826438 -0.552209
0.312801 -0.826438 -0.46814
0.312801 -0.826438 -0.46814
0.46814 -0.826438 -0.312801
0.46814 -0.826438 -0.312801
0.552209 -0.826438 -0.109841
0.552209 -0.826438 -0.109841
0.552209 -0.826438 0.109842
0.552209 -0.826438 0.109842
0.46814 -0.826438 0.312801
0.46814 -0.826438 0.312801
0.312801 -0.826438 0.46814
0.312801 -0.826438 0.46814
0.109841 -0.826439 0.552209
0.109841 -0.826438 0.552209
-0.0387767 -0.980048 0.194944
-0.110427 -0.980048 0.165265
-0.165265 -0.980048 0.110427
-0.194944 -0.980048 0.0387767
-0.194944 -0.980048 -0.0387766
-0.165265 -0.980048 -0.110427
-0.110427 -0.980048 -0.165265
-0.0387767 -0.980048 -0.194944
0.0387767 -0.980048 -0.194944
0.110427 -0.980048 -0.165265
0.165265 -0.980048 -0.110427
0.194944 -0.980048 -0.0387766
0.194944 -0.980048 0.0387768
0.165265 -0.980048 0.110427
0.110427 -0.980048 0.165265
0.0387766 -0.980048 0.194944
TEXTURE-VERTEX = 0
TEXTURE-FACE = 0
ATTRIBUTE_COUNT = 0
VERTEXWEIGHT = 0
BONEOBJECT_COUNT = 44
VERTEX = 9
0.0042584 0.191118 -0.00425841
0.0042584 0.191118 0.00425839
0.0042584 0.182602 0.00425839
0.0042584 0.182602 -0.00425841
0.0 0.187286 -0.000425848
0.0 0.187286 0.000425832
0.0 0.186434 0.000425832
0.0 0.186434 -0.000425848
0.0 0.18686 0.0
INDEX = 14
4 5 7
6 7 5
1 2 5
6 5 2
0 1 4
5 4 1
7 6 3
2 3 6
4 7 0
3 0 7
8 1 0
8 2 1
8 3 2
8 0 3
FACE-NORMAL = 14
1.0 0.0 0.0
1.0 0.0 0.0
0.668965 0.0 -0.743294
0.668965 0.0 -0.743294
0.668965 -0.743294 0.0
0.668965 -0.743294 0.0
0.668965 0.743294 0.0
0.668965 0.743294 0.0
0.668965 0.0 0.743294
0.668965 0.0 0.743294
-0.707107 0.707107 0.0
-0.707107 0.0 0.707107
-0.707107 -0.707107 0.0
-0.707107 0.0 -0.707107
BONE = 0
BONE_NAME = Bone_Main
PARENT_ID = -1
LOCALTM 
MAT 0.85168 0.0 0.0 0.0
MAT 0.0 0.85168 0.0 0.0
MAT 0.0 0.0 0.85168 0.0
MAT 0.0 0.18686 0.0 1.0
WORLDTM 
MAT 0.85168 0.0 0.0 0.0
MAT 0.0 0.85168 0.0 0.0
MAT 0.0 0.0 0.85168 0.0
MAT 0.0 0.18686 0.0 1.0
VERTEX = 9
0.00425839 0.705457 -0.11854
0.00425839 0.705457 -0.110023
0.00425839 0.69694 -0.110023
0.00425839 0.69694 -0.11854
0.0 0.701624 -0.114708
0.0 0.701624 -0.113856
0.0 0.700773 -0.113856
0.0 0.700773 -0.114708
0.0 0.701199 -0.114282
INDEX = 14
4 5 7
6 7 5
1 2 5
6 5 2
0 1 4
5 4 1
7 6 3
2 3 6
4 7 0
3 0 7
8 1 0
8 2 1
8 3 2
8 0 3
FACE-NORMAL = 14
1.0 0.0 0.0
1.0 0.0 0.0
0.668965 0.0 -0.743294
0.668965 0.0 -0.743294
0.668965 -0.743294 0.0
0.668965 -0.743294 0.0
0.668965 0.743294 0.0
0.668965 0.743294 0.0
0.668965 0.0 0.743294
0.668965 0.0 0.743294
-0.707107 0.707107 0.0
-0.707107 0.0 0.707107
-0.707107 -0.707107 0.0
-0.707107 0.0 -0.707107
BONE = 1
BONE_NAME = Bone_Root
PARENT_ID = 0
LOCALTM 
MAT 1.0 0.0 0.0 0.0
MAT 0.0 1.0 0.0 0.0
MAT 0.0 0.0 1.0 0.0
MAT 0.0 0.603911 -0.134184 1.0
WORLDTM 
MAT 0.85168 0.0 0.0 0.0
MAT 0.0 0.85168 0.0 0.0
MAT 0.0 0.0 0.85168 0.0
MAT 0.0 0.701199 -0.114282 1.0
VERTEX = 9
-0.0857949 0.489559 -0.422869
-0.0857949 0.490887 -0.414456
-0.0857949 0.482474 -0.413129
-0.0857949 0.481147 -0.421541
-0.0900533 0.486371 -0.418486
-0.0900533 0.486504 -0.417644
-0.0900533 0.485662 -0.417512
-0.0900533 0.48553 -0.418353
-0.0900533 0.486017 -0.417999
INDEX = 14
4 5 7
6 7 5
1 2 5
6 5 2
0 1 4
5 4 1
7 6 3
2 3 6
4 7 0
3 0 7
8 1 0
8 2 1
8 3 2
8 0 3
FACE-NORMAL = 14
1.0 0.0 0.0
1.0 0.0 0.0
0.668965 -0.11584 -0.734212
0.668965 -0.11584 -0.734212
0.668965 -0.734212 0.11584
0.668965 -0.734212 0.11584
0.668965 0.734212 -0.11584
0.668965 0.734212 -0.11584
0.668965 0.11584 0.734212
0.668965 0.11584 0.734212
-0.707107 0.698467 -0.1102
-0.707107 0.1102 0.698467
-0.707107 -0.698467 0.1102
-0.707107 -0.1102 -0.698467
BONE = 2
BONE_NAME = Bone_Claw_R
PARENT_ID = 1
LOCALTM 
MAT 1.0 0.0 0.0 0.0
MAT 0.0 0.987781 -0.155846 0.0
MAT 0.0 0.155846 0.987781 0.0
MAT -0.105736 -0.252656 -0.356609 1.0
WORLDTM 
MAT 0.85168 0.0 0.0 0.0
MAT 0.0 0.841273 -0.132731 0.0
MAT 0.0 0.132731 0.841274 0.0
MAT -0.0900533 0.486017 -0.417999 1.0
VERTEX = 9
0.0917297 0.489533 -0.422888
0.0917297 0.490906 -0.414482
0.0917297 0.4825 -0.413109
0.0917297 0.481128 -0.421515
0.0874713 0.486368 -0.418487
0.0874713 0.486506 -0.417647
0.0874713 0.485665 -0.41751
0.0874713 0.485528 -0.41835
0.0874713 0.486017 -0.417999
INDEX = 14
4 5 7
6 7 5
1 2 5
6 5 2
0 1 4
5 4 1
7 6 3
2 3 6
4 7 0
3 0 7
8 1 0
8 2 1
8 3 2
8 0 3
FACE-NORMAL = 14
1.0 0.0 0.0
1.0 0.0 0.0
0.668965 -0.119814 -0.733574
0.668965 -0.119814 -0.733574
0.668965 -0.733574 0.119814
0.668965 -0.733574 0.119814
0.668965 0.733574 -0.119814
0.668965 0.733574 -0.119814
0.668965 0.119814 0.733574
0.668965 0.119814 0.733574
-0.707107 0.69786 -0.113981
-0.707107 0.113981 0.69786
-0.707107 -0.69786 0.113981
-0.707107 -0.113981 -0.69786
BONE = 3
BONE_NAME = Bone_Claw_L
PARENT_ID = 1
LOCALTM 
MAT 1.0 0.0 0.0 0.0
MAT 0.0 0.986923 -0.161194 0.0
MAT 0.0 0.161194 0.986923 0.0
MAT 0.102704 -0.252656 -0.356609 1.0
WORLDTM 
MAT 0.85168 0.0 0.0 0.0
MAT 0.0 0.840542 -0.137285 0.0
MAT 0.0 0.137285 0.840542 0.0
MAT 0.0874713 0.486017 -0.417999 1.0
VERTEX = 9
0.09471 0.675728 -0.231242
0.0947853 0.669204 -0.225768
0.0876543 0.666163 -0.229294
0.087579 0.672687 -0.234768
0.0892069 0.6737 -0.227621
0.0892145 0.673047 -0.227073
0.0885013 0.672743 -0.227426
0.0884938 0.673396 -0.227973
0.0888541 0.673221 -0.227523
INDEX = 14
4 5 7
6 7 5
1 2 5
6 5 2
0 1 4
5 4 1
7 6 3
2 3 6
4 7 0
3 0 7
8 1 0
8 2 1
8 3 2
8 0 3
FACE-NORMAL = 14
0.54669 -0.534514 -0.644535
0.54669 -0.534514 -0.644535
0.359147 0.211807 -0.908929
0.359147 0.211807 -0.908929
-0.256635 -0.62299 -0.738933
-0.256635 -0.62299 -0.738933
0.988068 -0.0921516 -0.123409
0.988068 -0.0921515 -0.123409
0.372285 -0.926948 0.0465864
0.372285 -0.926948 0.0465865
0.205484 0.630456 0.748533
-0.380319 -0.163699 0.910253
-0.978621 0.125461 0.162977
-0.392817 0.919616 0.00125703
BONE = 4
BONE_NAME = Bone01
PARENT_ID = 1
LOCALTM 
MAT 0.54669 -0.534514 -0.644535 0.0
MAT 0.837288 0.357085 0.414051 0.0
MAT 0.00883779 -0.766019 0.642757 0.0
MAT 0.104328 -0.0328496 -0.132962 1.0
WORLDTM 
MAT 0.465605 -0.455235 -0.548937 0.0
MAT 0.713102 0.304122 0.352639 0.0
MAT 0.00752693 -0.652403 0.547423 0.0
MAT 0.0888541 0.673221 -0.227523 1.0
VERTEX = 9
0.331568 0.444077 -0.503855
0.333091 0.442282 -0.51204
0.32515 0.444629 -0.514032
0.323627 0.446425 -0.505847
0.327342 0.440332 -0.507807
0.327494 0.440152 -0.508626
0.3267 0.440387 -0.508825
0.326548 0.440567 -0.508006
0.327021 0.440359 -0.508316
INDEX = 14
4 5 7
6 7 5
1 2 5
6 5 2
0 1 4
5 4 1
7 6 3
2 3 6
4 7 0
3 0 7
8 1 0
8 2 1
8 3 2
8 0 3
FACE-NORMAL = 14
0.314221 0.937854 -0.14729
0.314221 0.937854 -0.14729
0.0773134 0.784101 0.615799
0.0773135 0.784101 0.615799
-0.482818 0.832276 -0.272404
-0.482818 0.832276 -0.272404
0.903223 0.422507 0.07534
0.903223 0.422507 0.0753401
0.343092 0.470682 -0.812863
0.343092 0.470682 -0.812863
0.437093 -0.858073 0.269557
-0.0957682 -0.812243 -0.575404
-0.881468 -0.468254 -0.0612571
-0.348607 -0.514083 0.783704
BONE = 5
BONE_NAME = Bone02
PARENT_ID = 4
LOCALTM 
MAT -0.234581 0.537002 -0.810309 0.0
MAT 0.506279 0.779084 0.369743 0.0
MAT 0.829851 -0.323508 -0.454631 0.0
MAT 0.511521 2.08616e-007 0.0 1.0
WORLDTM 
MAT 0.267615 0.798752 -0.125444 0.0
MAT 0.794075 -0.23476 0.199226 0.0
MAT 0.152267 -0.17956 -0.818493 0.0
MAT 0.327021 0.440359 -0.508316 1.0
VERTEX = 9
0.560448 1.12177 -0.621157
0.560952 1.11874 -0.613211
0.552524 1.11752 -0.61314
0.552019 1.12055 -0.621086
0.556325 1.12379 -0.616017
0.556375 1.12349 -0.615222
0.555532 1.12337 -0.615215
0.555482 1.12367 -0.61601
0.555929 1.12358 -0.615616
INDEX = 14
4 5 7
6 7 5
1 2 5
6 5 2
0 1 4
5 4 1
7 6 3
